Term;Dept;Crse;Sect;Title;FacultyName;StartDate;EndDate;ReportLink;FlagNoReview;ClassSize;OverallMean;OverallSD;OverallResponseRate;QualityMean;QualitySD;QualityMedian;QualityResponseRate;InstructorMean;InstructorSD;InstructorMedian;InstructorResponseRate;IntellectualChallengeMean;IntellectualChallengeSD;IntellectualChallengeMedian;IntellectualChallengeRate;TAMean;TASD;TAMedian;TARate;FeedbackMean;FeedbackSD;FeedbackMedian;FeedbackRate;RelativeWorkMean;RelativeWorkSD;RelativeWorkMedian;RelativeWorkRate
AE Fall 2023;AS Anthropology;AS.070.132;01;Invitation to Anthropology;Khan, Naveeda;08/28/2023;12/08/2023;Link;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
AE Fall 2023;AS Anthropology;AS.070.132;02;Invitation to Anthropology;Khan, Naveeda;08/28/2023;12/08/2023;Link;0;13;4.11;.77;.9230769230769231;4.25;.87;4.5;.9230769230769231;4.36;.8100000000000001;5;.9230769230769231;4.45;.82;5;.9230769230769231;4.17;.9399999999999999;4.5;.9230769230769231;4.36;.5;4;.9230769230769231;3.08;.67;3;.9230769230769231
AE Fall 2023;AS Anthropology;AS.070.132;03;Invitation to Anthropology;Khan, Naveeda;08/28/2023;12/08/2023;Link;0;15;4.02;.8;1;4;.65;4;1;4;1;4;1;4.2;.77;4;1;4.73;.46;5;1;4.33;.9;5;1;2.87;.99;3;1
AE Fall 2023;AS Anthropology;AS.070.132;04;Invitation to Anthropology;Khan, Naveeda;08/28/2023;12/08/2023;Link;0;19;4.04;.79;.7368421052631579;3.93;1.07;4;.7368421052631579;3.93;1.38;4;.7368421052631579;4;.78;4;.7368421052631579;4.86;.36;5;.7368421052631579;4.57;.65;5;.7368421052631579;2.93;.47;3;.7368421052631579
AE Fall 2023;AS Anthropology;AS.070.132;05;Invitation to Anthropology;Khan, Naveeda;08/28/2023;12/08/2023;Link;0;16;3.85;.93;.9375;4;.85;4;.9375;4.27;.8;4;.9375;4.08;1.04;4;.8125;3.73;1.1;4;.9375;3.87;1.19;4;.9375;3.13;.64;3;.9375
AE Fall 2023;AS Anthropology;AS.070.202;01;Mapping Communities;Procupez, Valeria;08/28/2023;12/08/2023;Link;0;7;4.27;.5;1;4.43;.53;4;1;4.86;.38;5;1;4.57;.53;5;1;4.5;.55;4.5;1;4.57;.53;5;1;2.71;.49;3;1
AE Fall 2023;AS Anthropology;AS.070.267;01;Culture, Religion and Politics in Iran;Haeri, Niloofar;08/28/2023;12/08/2023;Link;0;11;4.29;.65;1;4.82;.4;5;1;4.73;.65;5;1;4.45;.52;4;1;4.63;.52;5;.9090909090909091;4.36;1.03;5;1;2.73;.79;3;1
AE Fall 2023;AS Anthropology;AS.070.273;01;Ethnographies;Procupez, Valeria;08/28/2023;12/08/2023;Link;0;11;4.4;.55;1;4.82;.4;5;1;4.73;.47;5;1;4.55;.52;5;1;0;0;0;1;4.6;.52;5;.9090909090909091;3.3;.82;3;.9090909090909091
AE Fall 2023;AS Anthropology;AS.070.286;01;Reading Gandhi in the Contemporary Moment;Joshi, Kunal;08/28/2023;12/08/2023;Link;0;9;4.4;.43;1;4.89;.33;5;1;4.89;.33;5;1;4.89;.33;5;1;0;0;0;1;4.22;.83;4;1;3.11;.33;3;1
AE Fall 2023;AS Anthropology;AS.070.306;01;The Power and Politics of Ruins;Khan, Naveeda;08/28/2023;12/08/2023;Link;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AE Fall 2023;AS Anthropology;AS.070.322;01;The Politics of Land Rights;Menezes, Benita Maria;08/28/2023;12/08/2023;Link;0;9;3.9;.6899999999999999;.8888888888888888;3.5;.53;3.5;.8888888888888888;3.5;.53;3.5;.8888888888888888;4.25;.46;4;.8888888888888888;0;0;0;.8888888888888888;3.63;1.19;4;.8888888888888888;4.63;.74;5;.8888888888888888
AE Fall 2023;AS Anthropology;AS.070.338;01;Transnational Migration through the Lens of Kinship and Gender;Kim, Sojung;08/28/2023;12/08/2023;Link;0;9;4.28;.79;.8888888888888888;4.5;.76;5;.8888888888888888;4;.93;4;.8888888888888888;4.75;.46;5;.8888888888888888;0;0;0;.8888888888888888;4.5;1.07;5;.8888888888888888;3.63;.74;3.5;.8888888888888888
AE Fall 2023;AS Anthropology;AS.070.404;01;The Idea of Africa;Mohamed, Sabine;08/28/2023;12/08/2023;Link;0;6;4.64;.42;.8333333333333334;4.8;.45;5;.8333333333333334;5;0;5;.8333333333333334;5;0;5;.8333333333333334;0;0;0;.8333333333333334;4.6;.55;5;.8333333333333334;3.8;1.1;4;.8333333333333334
AE Fall 2023;AS Anthropology;AS.070.431;01;Politics of Language;MacLochlainn, Scott A;08/28/2023;12/08/2023;Link;0;8;4.17;.72;1;4.38;.74;4.5;1;4.38;.74;4.5;1;4.5;.76;5;1;5;0;5;1;4.13;.83;4;1;2.63;.52;3;1
AE Fall 2023;AS Anthropology;AS.070.604;01;The Idea of Africa;Mohamed, Sabine;08/28/2023;12/08/2023;Link;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AE Fall 2023;AS Anthropology;AS.070.631;01;Politics of Language;MacLochlainn, Scott A;08/28/2023;12/08/2023;Link;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AE Fall 2023;AS Anthropology;AS.070.656;01;Anthropology of Religion;Khan, Naveeda;08/28/2023;12/08/2023;Link;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AE Fall 2023;AS Anthropology;AS.070.659;01;Proposal Writing;MacLochlainn, Scott A;08/28/2023;12/08/2023;Link;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AE Fall 2023;AS Anthropology;AS.070.674;01;Readings in Anthropology;Mohamed, Sabine;08/28/2023;12/08/2023;Link;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
